time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
2019267,0.708615,272.945738,613.628252,,,,,,,,,,,,,,,,
2020376,0.71133,273.962801,920.442378,,,,,,,,,,,,,,,,
2021486,0.714045,274.979865,920.442378,,,,,,,,,,,,,,,,
2022590,0.715855,275.657907,613.628252,,,,,,,,,,,,,,,,
2023702,0.71857,276.67497,920.442378,,,,,,,,,,,,,,,,
2024808,0.72038,277.353013,613.628252,,,,,,,,,,,,,,,,
2025914,0.723095,278.370076,920.442378,,,,,,,,,,,,,,,,
2027023,0.72581,279.387139,920.442378,,,,,,,,,,,,,,,,
2028133,0.72762,280.065182,613.628252,,,,,,,,,,,,,,,,
2029239,0.732145,281.760287,1534.070631,,,,,,,,,,,,,,,,
2030343,0.72943,280.743224,920.442378,,,,,,,,,,,,,,,,
2031455,0.73667,283.455393,2454.513009,,,,,,,,,,,,,,,,
2032559,0.32761,130.21784,138679.985,,,,,,,,,,,,,,,,
2033672,0.74029,284.811477,185892.7585,,,,,,,,,,,,,,,,
2034777,0.743005,285.828541,920.442378,,,,,,,,,,,,,,,,
2035883,0.744815,286.506583,613.628252,,,,,,,,,,,,,,,,
2036995,0.74753,287.523647,920.442378,,,,,,,,,,,,,,,,
2038100,0.75115,288.879731,1227.256504,,,,,,,,,,,,,,,,
2039213,0.75296,289.557773,613.628252,,,,,,,,,,,,,,,,
2041427,0.7602,292.269942,2454.513009,,,,,,,,,,,,,,,,
2041685,0.992785,379.398374,246948.7696,,,,,,,,,,,,,,,,
2042528,0.592775,229.551033,135611.8437,,,,,,,,,,,,,,,,
2043641,0.76382,293.626027,267812.1302,,,,,,,,,,,,,,,,
2044753,0.766535,294.64309,920.442378,,,,,,,,,,,,,,,,
2045856,0.768345,295.321133,613.628252,,,,,,,,,,,,,,,,
2046964,0.770155,295.999175,613.628252,,,,,,,,,,,,,,,,
2048071,0.773775,297.355259,1227.256504,,,,,,,,,,,,,,,,
2049182,0.775585,298.033302,613.628252,,,,,,,,,,,,,,,,
2050287,0.777395,298.711344,613.628252,,,,,,,,,,,,,,,,
2051395,0.78011,299.728407,920.442378,,,,,,,,,,,,,,,,
2052506,0.78192,300.40645,613.628252,,,,,,,,,,,,,,,,
2053612,0.786445,302.101555,1534.070631,,,,,,,,,,,,,,,,
2054715,0.786445,302.101555,0,,,,,,,,,,,,,,,,
2055828,0.79097,303.796661,1534.070631,,,,,,,,,,,,,,,,
2056932,0.78916,303.118619,613.628252,,,,,,,,,,,,,,,,
2058043,0.79459,305.152745,1840.884757,,,,,,,,,,,,,,,,
2059152,0.797305,306.169809,920.442378,,,,,,,,,,,,,,,,
2060259,0.80002,307.186872,920.442378,,,,,,,,,,,,,,,,
2061366,0.802735,308.203936,920.442378,,,,,,,,,,,,,,,,
2062476,0.804545,308.881978,613.628252,,,,,,,,,,,,,,,,
2063577,0.800925,307.525893,1227.256504,,,,,,,,,,,,,,,,
2064693,0.80726,309.899041,2147.698883,,,,,,,,,,,,,,,,
2065795,0.799115,306.847851,2761.327135,,,,,,,,,,,,,,,,
2066909,0.80364,308.542957,1534.070631,,,,,,,,,,,,,,,,
2068007,0.80002,307.186872,1227.256504,,,,,,,,,,,,,,,,
2069125,0.81088,311.255126,3681.769513,,,,,,,,,,,,,,,,
2070228,0.82174,315.32338,3681.769513,,,,,,,,,,,,,,,,
2071340,0.824455,316.340443,920.442378,,,,,,,,,,,,,,,,
2072448,0.82717,317.357506,920.442378,,,,,,,,,,,,,,,,
2073554,0.828075,317.696527,306.814126,,,,,,,,,,,,,,,,
2074660,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
2075772,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
2076872,0.831695,319.052612,1227.256504,,,,,,,,,,,,,,,,
2077985,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
2079088,0.833505,319.730654,1534.070631,,,,,,,,,,,,,,,,
2080201,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
2081309,0.84165,322.781844,1840.884757,,,,,,,,,,,,,,,,
2082408,0.82898,318.035549,4295.397766,,,,,,,,,,,,,,,,
2083521,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
2084629,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
2085735,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
2086849,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
2087947,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
2089061,0.840745,322.442823,2454.513009,,,,,,,,,,,,,,,,
2090164,0.83984,322.103802,306.814126,,,,,,,,,,,,,,,,
2091278,0.846175,324.47695,2147.698883,,,,,,,,,,,,,,,,
2092377,0.838935,321.764781,2454.513009,,,,,,,,,,,,,,,,
2093488,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
2094602,0.83984,322.103802,920.442378,,,,,,,,,,,,,,,,
2095702,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
2096817,0.842555,323.120866,1840.884757,,,,,,,,,,,,,,,,
2097915,0.833505,319.730654,3068.141261,,,,,,,,,,,,,,,,
2099033,0.844365,323.798908,3681.769513,,,,,,,,,,,,,,,,
2100132,0.835315,320.408697,3068.141261,,,,,,,,,,,,,,,,
2101245,0.844365,323.798908,3068.141261,,,,,,,,,,,,,,,,
2102347,0.833505,319.730654,3681.769513,,,,,,,,,,,,,,,,
2103459,0.83803,321.42576,1534.070631,,,,,,,,,,,,,,,,
2104564,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
2105676,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
2106779,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
2107892,0.83803,321.42576,1840.884757,,,,,,,,,,,,,,,,
2108996,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
2110106,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
2111217,0.83803,321.42576,613.628252,,,,,,,,,,,,,,,,
2112317,0.83803,321.42576,0,,,,,,,,,,,,,,,,
2114538,0.92129,352.615704,297573.1004,,,,,,,,,,,,,,,,
2115645,0.824455,316.340443,32829.11149,,,,,,,,,,,,,,,,
2116752,0.83441,320.069675,3374.955387,,,,,,,,,,,,,,,,
2117860,0.83984,322.103802,1840.884757,,,,,,,,,,,,,,,,
2118965,0.833505,319.730654,2147.698883,,,,,,,,,,,,,,,,
2120079,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
2121188,0.83803,321.42576,613.628252,,,,,,,,,,,,,,,,
2122289,0.83803,321.42576,0,,,,,,,,,,,,,,,,
2123401,0.84889,325.494014,3681.769513,,,,,,,,,,,,,,,,
2124502,0.831695,319.052612,5829.468396,,,,,,,,,,,,,,,,
2125618,0.840745,322.442823,3068.141261,,,,,,,,,,,,,,,,
2126726,1.843485,698.07824,-14150.05173,,,,,,,,,,,,,,,,
2127827,0.82898,318.035549,343938.6354,,,,,,,,,,,,,,,,
2128940,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
2130046,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
2131157,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
2132260,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
2133372,0.84165,322.781844,1840.884757,,,,,,,,,,,,,,,,
2134475,0.82717,317.357506,4909.026018,,,,,,,,,,,,,,,,
2135587,0.837125,321.086739,3374.955387,,,,,,,,,,,,,,,,
2136695,0.83803,321.42576,306.814126,,,,,,,,,,,,,,,,
2138904,0.97016,370.922845,281005.1376,,,,,,,,,,,,,,,,
2140077,0.037105,21.392056,316325.364,,,,,,,,,,,,,,,,
2141187,0.03801,21.731078,306.814126,,,,,,,,,,,,,,,,
2142297,0.04163,23.087162,1227.256504,,,,,,,,,,,,,,,,
2143407,0.044345,24.104226,920.442378,,,,,,,,,,,,,,,,
2144514,0.04525,24.443247,306.814126,,,,,,,,,,,,,,,,
2145625,0.04887,25.799331,1227.256504,,,,,,,,,,,,,,,,
2146728,0.05249,27.155416,1227.256504,,,,,,,,,,,,,,,,
2147840,0.0543,27.833458,613.628252,,,,,,,,,,,,,,,,
2148947,0.05611,28.5115,613.628252,,,,,,,,,,,,,,,,
2150051,1.05885,404.146917,-14150.05173,,,,,,,,,,,,,,,,
2151155,0.060635,30.206606,338415.9811,,,,,,,,,,,,,,,,
2152271,0.064255,31.562691,1227.256504,,,,,,,,,,,,,,,,
2153377,0.06516,31.901712,306.814126,,,,,,,,,,,,,,,,
2154485,0.069685,33.596817,1534.070631,,,,,,,,,,,,,,,,
2155591,0.0724,34.613881,920.442378,,,,,,,,,,,,,,,,
2156702,0.07421,35.291923,613.628252,,,,,,,,,,,,,,,,
2157809,0.07602,35.969965,613.628252,,,,,,,,,,,,,,,,
2158917,0.07964,37.32605,1227.256504,,,,,,,,,,,,,,,,
2160023,0.082355,38.343113,920.442378,,,,,,,,,,,,,,,,
2161130,0.08326,38.682134,306.814126,,,,,,,,,,,,,,,,
2162239,0.085975,39.699198,920.442378,,,,,,,,,,,,,,,,
2163349,0.089595,41.055282,1227.256504,,,,,,,,,,,,,,,,
2164453,0.093215,42.411367,1227.256504,,,,,,,,,,,,,,,,
2165556,0.093215,42.411367,0,,,,,,,,,,,,,,,,
2166670,0.09774,44.106472,1534.070631,,,,,,,,,,,,,,,,
2167782,0.100455,45.123536,920.442378,,,,,,,,,,,,,,,,
2168887,0.10136,45.462557,306.814126,,,,,,,,,,,,,,,,
2169995,0.10317,46.140599,613.628252,,,,,,,,,,,,,,,,
2171103,0.107695,47.835705,1534.070631,,,,,,,,,,,,,,,,
2172209,0.11041,48.852768,920.442378,,,,,,,,,,,,,,,,
2173318,0.111315,49.191789,306.814126,,,,,,,,,,,,,,,,
2175532,0.11765,51.564937,2147.698883,,,,,,,,,,,,,,,,
2176642,0.120365,52.582001,920.442378,,,,,,,,,,,,,,,,
2177746,0.122175,53.260043,613.628252,,,,,,,,,,,,,,,,
2178856,0.125795,54.616128,1227.256504,,,,,,,,,,,,,,,,
2179960,0.125795,54.616128,0,,,,,,,,,,,,,,,,
2181072,0.13032,56.311233,1534.070631,,,,,,,,,,,,,,,,
2182180,0.131225,56.650254,306.814126,,,,,,,,,,,,,,,,
2183291,0.13575,58.34536,1534.070631,,,,,,,,,,,,,,,,
2184395,0.138465,59.362423,920.442378,,,,,,,,,,,,,,,,
2185504,0.13937,59.701445,306.814126,,,,,,,,,,,,,,,,
2186612,0.14118,60.379487,613.628252,,,,,,,,,,,,,,,,
2187719,0.143895,61.39655,920.442378,,,,,,,,,,,,,,,,
2188825,0.147515,62.752635,1227.256504,,,,,,,,,,,,,,,,
2189935,0.149325,63.430677,613.628252,,,,,,,,,,,,,,,,
2191042,0.15204,64.44774,920.442378,,,,,,,,,,,,,,,,
2192149,0.15385,65.125783,613.628252,,,,,,,,,,,,,,,,
2193257,0.156565,66.142846,920.442378,,,,,,,,,,,,,,,,
2194363,0.15747,66.481867,306.814126,,,,,,,,,,,,,,,,
2195473,0.1629,68.515994,1840.884757,,,,,,,,,,,,,,,,
2196583,0.16471,69.194036,613.628252,,,,,,,,,,,,,,,,
2197683,0.165615,69.533057,306.814126,,,,,,,,,,,,,,,,
2198792,0.169235,70.889142,1227.256504,,,,,,,,,,,,,,,,
2199903,0.17195,71.906205,920.442378,,,,,,,,,,,,,,,,
2201012,0.174665,72.923269,920.442378,,,,,,,,,,,,,,,,
2202118,0.17557,73.26229,306.814126,,,,,,,,,,,,,,,,
2203225,0.17919,74.618374,1227.256504,,,,,,,,,,,,,,,,
2204335,0.180095,74.957396,306.814126,,,,,,,,,,,,,,,,
2205440,0.181905,75.635438,613.628252,,,,,,,,,,,,,,,,
2206550,0.187335,77.669565,1840.884757,,,,,,,,,,,,,,,,
2207655,0.189145,78.347607,613.628252,,,,,,,,,,,,,,,,
2208763,0.19186,79.36467,920.442378,,,,,,,,,,,,,,,,
2209870,0.192765,79.703692,306.814126,,,,,,,,,,,,,,,,
2212088,0.1991,82.076839,2147.698883,,,,,,,,,,,,,,,,
2213196,0.201815,83.093903,920.442378,,,,,,,,,,,,,,,,
2214304,0.20272,83.432924,306.814126,,,,,,,,,,,,,,,,
2215411,0.207245,85.12803,1534.070631,,,,,,,,,,,,,,,,
2216517,0.20815,85.467051,306.814126,,,,,,,,,,,,,,,,
2217626,0.21177,86.823135,1227.256504,,,,,,,,,,,,,,,,
2218737,0.21358,87.501178,613.628252,,,,,,,,,,,,,,,,
2219841,0.2172,88.857262,1227.256504,,,,,,,,,,,,,,,,
2220952,0.219915,89.874326,920.442378,,,,,,,,,,,,,,,,
2222060,0.221725,90.552368,613.628252,,,,,,,,,,,,,,,,
2223166,0.225345,91.908452,1227.256504,,,,,,,,,,,,,,,,
2224272,0.227155,92.586495,613.628252,,,,,,,,,,,,,,,,
2224562,0.48689,189.88556,237744.3458,,,,,,,,,,,,,,,,
2225376,0.22806,92.925516,87748.84007,,,,,,,,,,,,,,,,
2226490,0.230775,93.942579,920.442378,,,,,,,,,,,,,,,,
2227594,0.234395,95.298664,1227.256504,,,,,,,,,,,,,,,,
2228706,0.236205,95.976706,613.628252,,,,,,,,,,,,,,,,
2229811,0.238015,96.654748,613.628252,,,,,,,,,,,,,,,,
2230921,0.24073,97.671812,920.442378,,,,,,,,,,,,,,,,
2232028,0.24435,99.027896,1227.256504,,,,,,,,,,,,,,,,
2233137,0.247065,100.04496,920.442378,,,,,,,,,,,,,,,,
2234241,0.248875,100.723002,613.628252,,,,,,,,,,,,,,,,
2235351,0.250685,101.401044,613.628252,,,,,,,,,,,,,,,,
2236459,0.254305,102.757129,1227.256504,,,,,,,,,,,,,,,,
2237567,0.25702,103.774192,920.442378,,,,,,,,,,,,,,,,
2238674,0.25883,104.452234,613.628252,,,,,,,,,,,,,,,,
2239782,0.261545,105.469298,920.442378,,,,,,,,,,,,,,,,
2240890,0.263355,106.14734,613.628252,,,,,,,,,,,,,,,,
2241997,0.26607,107.164403,920.442378,,,,,,,,,,,,,,,,
2243107,0.26788,107.842446,613.628252,,,,,,,,,,,,,,,,
2244215,0.2715,109.19853,1227.256504,,,,,,,,,,,,,,,,
2244944,0.93396,357.362,101212.0597,,,,,,,,,,,,,,,,
2245316,0.176475,73.601311,256803.4236,,,,,,,,,,,,,,,,
2246430,0.27693,111.232657,291743.632,,,,,,,,,,,,,,,,
2247538,0.277835,111.571678,306.814126,,,,,,,,,,,,,,,,
2248646,0.281455,112.927763,1227.256504,,,,,,,,,,,,,,,,
2249007,0.60997,235.992434,214426.4722,,,,,,,,,,,,,,,,
2249745,0.283265,113.605805,110759.8995,,,,,,,,,,,,,,,,
2250856,0.286885,114.961889,1227.256504,,,,,,,,,,,,,,,,
2251970,0.28779,115.300911,306.814126,,,,,,,,,,,,,,,,
2253076,0.290505,116.317974,920.442378,,,,,,,,,,,,,,,,
2254180,0.29322,117.335037,920.442378,,,,,,,,,,,,,,,,
2255289,0.29684,118.691122,1227.256504,,,,,,,,,,,,,,,,
2256399,0.299555,119.708185,920.442378,,,,,,,,,,,,,,,,
2257122,0.952965,364.481444,104280.2009,,,,,,,,,,,,,,,,
2257502,0.17376,72.584248,264166.9626,,,,,,,,,,,,,,,,
2258614,0.30227,120.725249,282232.3941,,,,,,,,,,,,,,,,
2259722,0.304985,121.742312,920.442378,,,,,,,,,,,,,,,,
2260829,0.308605,123.098397,1227.256504,,,,,,,,,,,,,,,,
2261935,0.31132,124.11546,920.442378,,,,,,,,,,,,,,,,
2263046,0.312225,124.454481,306.814126,,,,,,,,,,,,,,,,
2264154,0.315845,125.810566,1227.256504,,,,,,,,,,,,,,,,
2265261,0.317655,126.488608,613.628252,,,,,,,,,,,,,,,,
2266367,0.32037,127.505671,920.442378,,,,,,,,,,,,,,,,
2267480,0.32218,128.183714,613.628252,,,,,,,,,,,,,,,,
2268582,0.326705,129.878819,1534.070631,,,,,,,,,,,,,,,,
2269314,0.98645,377.025226,102132.5021,,,,,,,,,,,,,,,,
2269684,0.16833,70.550121,277359.97,,,,,,,,,,,,,,,,
2270801,0.33123,131.573925,270573.4573,,,,,,,,,,,,,,,,
2271908,0.332135,131.912946,306.814126,,,,,,,,,,,,,,,,
2273016,0.335755,133.269031,1227.256504,,,,,,,,,,,,,,,,
2274123,0.33847,134.286094,920.442378,,,,,,,,,,,,,,,,
2275233,0.341185,135.303157,920.442378,,,,,,,,,,,,,,,,
2276338,0.3439,136.320221,920.442378,,,,,,,,,,,,,,,,
2277449,0.34571,136.998263,613.628252,,,,,,,,,,,,,,,,
2278554,0.348425,138.015327,920.442378,,,,,,,,,,,,,,,,
2279662,0.350235,138.693369,613.628252,,,,,,,,,,,,,,,,
2280767,0.353855,140.049453,1227.256504,,,,,,,,,,,,,,,,
2281879,0.35476,140.388474,306.814126,,,,,,,,,,,,,,,,
2282987,0.35657,141.066517,613.628252,,,,,,,,,,,,,,,,
2284090,0.36019,142.422601,1227.256504,,,,,,,,,,,,,,,,
2285200,0.36381,143.778686,1227.256504,,,,,,,,,,,,,,,,
2285605,0.73124,281.421266,201233.4648,,,,,,,,,,,,,,,,
2286302,0.364715,144.117707,124259.7211,,,,,,,,,,,,,,,,
2287413,0.368335,145.473791,1227.256504,,,,,,,,,,,,,,,,
2288523,0.370145,146.151834,613.628252,,,,,,,,,,,,,,,,
2289631,0.37286,147.168897,920.442378,,,,,,,,,,,,,,,,
2290740,0.37648,148.524982,1227.256504,,,,,,,,,,,,,,,,
2291842,0.37648,148.524982,0,,,,,,,,,,,,,,,,
2292956,0.381005,150.220087,1534.070631,,,,,,,,,,,,,,,,
2294063,0.382815,150.89813,613.628252,,,,,,,,,,,,,,,,
2295171,0.384625,151.576172,613.628252,,,,,,,,,,,,,,,,
2296277,0.388245,152.932256,1227.256504,,,,,,,,,,,,,,,,
2297388,0.39096,153.94932,920.442378,,,,,,,,,,,,,,,,
2297850,0.813595,312.272189,182517.8031,,,,,,,,,,,,,,,,
2298489,0.37829,149.203024,147577.5947,,,,,,,,,,,,,,,,
2299599,0.39458,155.305404,5522.65427,,,,,,,,,,,,,,,,
2300709,0.397295,156.322468,920.442378,,,,,,,,,,,,,,,,
2301818,0.40001,157.339531,920.442378,,,,,,,,,,,,,,,,
2302925,0.402725,158.356595,920.442378,,,,,,,,,,,,,,,,
2304033,0.40544,159.373658,920.442378,,,,,,,,,,,,,,,,
2305140,0.408155,160.390721,920.442378,,,,,,,,,,,,,,,,
2306248,0.409965,161.068764,613.628252,,,,,,,,,,,,,,,,
2307355,0.41087,161.407785,306.814126,,,,,,,,,,,,,,,,
2308464,0.413585,162.424848,920.442378,,,,,,,,,,,,,,,,
2309572,0.41811,164.119954,1534.070631,,,,,,,,,,,,,,,,
2310068,0.86518,331.596394,174233.8217,,,,,,,,,,,,,,,,
2310672,0.3801,149.881066,164452.3716,,,,,,,,,,,,,,,,
2311789,0.420825,165.137017,311993.3643,,,,,,,,,,,,,,,,
2312894,0.424445,166.493102,1227.256504,,,,,,,,,,,,,,,,
2314001,0.426255,167.171144,613.628252,,,,,,,,,,,,,,,,
2315115,0.42897,168.188207,920.442378,,,,,,,,,,,,,,,,
2316220,0.43259,169.544292,1227.256504,,,,,,,,,,,,,,,,
2317326,0.435305,170.561355,920.442378,,,,,,,,,,,,,,,,
2318436,0.437115,171.239398,613.628252,,,,,,,,,,,,,,,,
2319540,0.43983,172.256461,920.442378,,,,,,,,,,,,,,,,
2320649,0.440735,172.595482,306.814126,,,,,,,,,,,,,,,,
2321759,0.44526,174.290588,1534.070631,,,,,,,,,,,,,,,,
2322864,0.447975,175.307651,920.442378,,,,,,,,,,,,,,,,
2323974,0.45069,176.324715,920.442378,,,,,,,,,,,,,,,,
2325085,0.451595,176.663736,306.814126,,,,,,,,,,,,,,,,
2326189,0.45431,177.680799,920.442378,,,,,,,,,,,,,,,,
2327296,0.45793,179.036884,1227.256504,,,,,,,,,,,,,,,,
2328401,0.458835,179.375905,306.814126,,,,,,,,,,,,,,,,
2329513,0.46155,180.392968,920.442378,,,,,,,,,,,,,,,,
2330618,0.46336,181.071011,613.628252,,,,,,,,,,,,,,,,
2331728,0.466075,182.088074,920.442378,,,,,,,,,,,,,,,,
2332833,0.467885,182.766116,613.628252,,,,,,,,,,,,,,,,
2333942,0.47241,184.461222,1534.070631,,,,,,,,,,,,,,,,
2335051,0.475125,185.478285,920.442378,,,,,,,,,,,,,,,,
2336160,0.476935,186.156328,613.628252,,,,,,,,,,,,,,,,
2337269,0.47965,187.173391,920.442378,,,,,,,,,,,,,,,,
2338373,0.482365,188.190454,920.442378,,,,,,,,,,,,,,,,
2339484,0.48508,189.207518,920.442378,,,,,,,,,,,,,,,,
2340589,0.48689,189.88556,613.628252,,,,,,,,,,,,,,,,
2341698,0.4887,190.563602,613.628252,,,,,,,,,,,,,,,,
2342806,0.491415,191.580666,920.442378,,,,,,,,,,,,,,,,
2343914,0.49594,193.275771,1534.070631,,,,,,,,,,,,,,,,
2345019,0.496845,193.614792,306.814126,,,,,,,,,,,,,,,,
2346129,0.49956,194.631856,920.442378,,,,,,,,,,,,,,,,
2347237,1.5023,570.267272,-14150.05173,,,,,,,,,,,,,,,,
2348339,0.504085,196.326962,338415.9811,,,,,,,,,,,,,,,,
2349449,0.505895,197.005004,613.628252,,,,,,,,,,,,,,,,
2350560,0.50861,198.022067,920.442378,,,,,,,,,,,,,,,,
2351668,0.51223,199.378152,1227.256504,,,,,,,,,,,,,,,,
2352775,0.514945,200.395215,920.442378,,,,,,,,,,,,,,,,
2353883,0.516755,201.073257,613.628252,,,,,,,,,,,,,,,,
2354994,0.518565,201.7513,613.628252,,,,,,,,,,,,,,,,
2356100,0.522185,203.107384,1227.256504,,,,,,,,,,,,,,,,
2357206,0.523995,203.785426,613.628252,,,,,,,,,,,,,,,,
2358311,0.527615,205.141511,1227.256504,,,,,,,,,,,,,,,,
2359419,0.52852,205.480532,306.814126,,,,,,,,,,,,,,,,
2360533,0.531235,206.497596,920.442378,,,,,,,,,,,,,,,,
2361638,0.534855,207.85368,1227.256504,,,,,,,,,,,,,,,,
2362746,0.53757,208.870743,920.442378,,,,,,,,,,,,,,,,
2363855,0.53938,209.548786,613.628252,,,,,,,,,,,,,,,,
2364963,0.54119,210.226828,613.628252,,,,,,,,,,,,,,,,
2366062,0.54119,210.226828,0,,,,,,,,,,,,,,,,
2367176,0.545715,211.921934,1534.070631,,,,,,,,,,,,,,,,
2368288,0.547525,212.599976,613.628252,,,,,,,,,,,,,,,,
2369393,0.551145,213.956061,1227.256504,,,,,,,,,,,,,,,,
2370499,0.554765,215.312145,1227.256504,,,,,,,,,,,,,,,,
2371610,0.55567,215.651166,306.814126,,,,,,,,,,,,,,,,
2372716,0.55748,216.329208,613.628252,,,,,,,,,,,,,,,,
2373824,0.560195,217.346272,920.442378,,,,,,,,,,,,,,,,
